54,150,40,54,150,40,54,150,42,54,150,42,54,150,43,53,150,45,53,150,47,50,150,51,44,148,53,47,153,61,45,158,70,41,157,72,33,154,74,29,154,76,32,159,82,35,162,91,35,158,101,36,157,104,43,161,109,36,150,99,106,216,167,99,205,157,109,208,162,110,207,162,115,208,164,117,210,166,119,210,167,118,209,166,115,206,163,114,205,162,114,207,163
57,152,48,57,152,48,57,152,50,57,152,50,57,152,52,56,152,52,56,152,55,53,152,59,52,155,64,51,157,69,48,157,74,40,156,75,34,152,76,32,154,79,36,160,88,41,166,100,39,161,104,41,159,107,48,165,113,48,160,110,101,209,160,101,204,157,110,209,163,112,207,163,114,207,163,115,206,163,115,206,163,114,205,162,114,205,162,113,204,161,113,204,161
52,147,55,52,147,55,52,147,55,52,147,55,53,146,57,52,146,58,52,146,60,49,147,64,53,152,72,51,153,77,48,154,80,43,155,83,42,157,88,47,163,98,56,174,113,64,184,123,100,217,164,98,212,161,100,212,162,100,208,159,114,217,170,113,212,166,116,211,167,114,207,163,117,208,165,118,206,164,117,205,163,118,206,164,119,207,165,118,209,166,117,208,165
55,147,70,55,147,70,55,147,70,55,147,70,56,147,70,55,147,72,54,148,74,52,148,76,56,153,84,55,154,87,53,155,90,51,157,95,51,160,102,56,168,112,65,178,124,72,185,133,101,211,162,100,208,159,104,210,162,111,213,166,105,204,158,111,206,162,116,209,165,114,205,162,118,206,164,117,205,163,117,204,162,117,205,163,120,208,166,121,209,167,120,208,166
116,208,145,116,208,145,116,208,145,116,208,145,117,207,145,117,207,146,116,207,146,116,207,148,117,210,153,115,210,154,112,209,156,108,208,158,105,207,159,105,208,163,105,210,167,108,213,170,112,213,169,111,210,166,116,213,170,121,216,174,114,206,165,118,209,168,124,212,172,122,208,169,116,202,163,115,201,162,115,200,161,115,201,162,116,202,163,116,204,164,115,203,163
119,208,160,119,209,158,119,209,158,119,209,158,120,208,158,120,208,158,119,209,158,119,209,158,119,208,160,117,209,162,116,209,164,115,207,166,112,207,167,110,206,168,108,206,168,109,205,168,114,206,167,113,204,163,117,205,165,110,198,158,118,204,165,113,198,159,115,200,161,115,197,159,128,210,172,129,211,173,128,210,172,124,209,170,120,205,166,116,202,163,116,202,163
113,203,165,113,204,163,115,203,163,115,203,163,115,203,161,115,203,161,116,203,160,116,203,160,117,204,162,116,204,162,116,204,164,118,205,170,118,208,173,119,208,176,118,209,176,119,209,174,117,201,165,122,204,166,128,210,172,119,201,163,160,240,203,151,231,194,158,238,201,160,240,203,146,226,189,148,228,191,148,228,191,139,221,183,128,210,172,119,204,165,118,203,164
118,205,173,118,205,171,118,205,171,118,205,170,118,206,168,118,206,168,119,205,166,119,205,166,122,208,169,121,206,167,119,203,167,118,202,168,117,202,169,118,203,172,117,202,171,120,201,169,124,201,167,127,203,167,131,207,171,112,188,152,168,244,208,149,225,189,152,228,192,153,230,194,156,233,197,160,237,201,159,236,200,146,226,189,130,210,173,119,199,162,118,198,161
147,232,203,150,235,204,150,235,202,140,226,191,125,211,174,115,201,164,116,201,162,119,204,165,118,203,164,123,205,167,151,233,195,148,230,194,147,226,194,155,234,203,144,223,192,162,237,207,159,230,198,159,228,197,157,228,196,158,229,197,157,231,198,158,232,199,157,231,198,155,230,197,155,230,197,156,231,198,157,232,199,155,232,198,154,231,197,153,230,196,154,231,197
147,230,202,150,233,203,149,233,200,140,224,190,127,211,175,118,203,164,117,202,163,120,205,166,120,202,164,126,206,169,154,234,197,157,234,198,156,233,199,160,235,204,146,219,189,155,226,196,163,230,199,164,231,200,163,230,199,159,228,197,156,225,194,152,223,191,152,223,191,150,224,191,150,224,191,149,224,191,149,224,191,153,227,194,156,230,197,158,232,199,159,233,200
151,231,202,155,235,206,157,238,206,154,235,202,148,230,194,146,228,190,148,230,192,152,234,194,146,226,187,144,224,185,156,234,195,153,229,193,154,228,193,160,234,201,157,228,196,165,234,203,156,221,191,159,224,194,162,227,197,162,229,198,159,228,197,159,230,198,162,233,201,163,237,204,163,237,204,160,234,201,157,231,198,158,229,197,159,230,198,158,229,197,156,225,194
147,223,195,150,226,198,153,229,199,152,231,199,151,231,196,151,233,195,154,236,198,157,239,199,160,240,201,157,235,196,157,233,195,154,228,193,156,227,193,160,229,198,158,227,198,162,228,200,163,228,198,164,227,198,163,228,198,161,228,197,157,226,195,155,226,194,155,226,194,155,226,194,153,227,194,153,227,194,155,226,194,157,226,195,159,228,197,162,229,198,162,229,198
157,230,203,157,230,203,156,231,201,155,230,199,152,229,195,149,229,192,149,229,192,149,229,192,148,225,189,152,229,193,155,231,195,162,236,203,163,234,204,155,224,195,148,214,187,139,203,177,149,212,185,147,210,183,146,210,183,150,216,188,155,224,195,159,230,200,159,230,200,155,228,198,155,228,198,157,230,200,159,230,200,155,224,195,150,216,188,146,210,183,147,210,183
160,228,205,158,228,202,157,227,201,156,229,200,158,233,202,158,235,201,157,234,200,154,234,199,150,227,193,155,232,198,149,222,192,157,228,198,157,226,198,151,216,192,156,219,198,147,211,187,147,209,184,146,210,183,146,212,184,149,218,189,155,226,196,158,231,201,160,233,203,159,232,202,159,232,202,162,233,203,161,230,201,158,224,196,152,216,189,148,211,184,149,209,183
142,207,187,139,207,184,138,208,184,142,215,188,148,223,193,152,229,197,153,230,198,152,229,197,161,238,206,162,239,207,141,214,185,143,213,187,144,212,189,147,212,190,173,236,217,176,238,217,182,246,220,182,246,219,178,244,216,165,234,205,151,222,192,139,212,182,135,208,178,134,209,178,135,208,178,137,208,178,142,211,182,154,220,192,169,232,205,182,242,216,186,244,219
149,212,191,147,211,187,146,210,186,150,216,189,158,224,197,160,229,200,159,230,200,157,228,198,152,225,196,157,230,201,138,208,182,145,210,186,149,211,190,151,210,192,183,237,223,184,238,222,180,235,214,187,242,219,186,246,221,173,235,210,152,218,191,140,206,178,140,209,180,149,215,187,149,215,187,143,207,180,144,204,178,157,215,190,176,234,209,189,245,218,187,243,218
183,241,216,186,245,217,187,243,216,177,231,205,161,215,189,149,205,180,146,204,179,149,209,183,138,200,175,153,217,191,175,237,214,188,246,224,190,243,225,189,236,220,191,233,221,196,234,223,196,234,221,196,234,221,193,236,219,189,238,219,186,239,219,185,240,217,186,240,217,186,240,217,189,238,216,190,238,216,190,238,214,190,238,214,190,238,214,189,239,212,187,240,214
