120,200,163,128,208,171,123,200,164,150,227,191,149,223,190,164,235,203,162,231,200,145,210,180,151,214,187,180,238,213,185,240,217,182,234,212,191,240,219,188,235,215,184,229,209,195,242,222,187,236,214,185,237,214,184,236,213,184,236,213,186,238,215,189,241,218,188,240,217,185,237,214,181,233,210,191,243,220,192,244,221,183,235,212,180,232,209,187,239,216,188,240,217
116,196,159,123,203,166,122,199,163,155,232,196,152,227,194,160,234,201,158,227,196,142,209,178,146,209,182,180,240,214,192,247,224,186,240,217,193,242,221,192,239,219,186,233,213,191,238,218,190,239,217,188,240,217,188,240,217,187,239,216,187,239,216,188,240,217,187,239,216,185,237,214,194,246,223,206,255,235,208,255,237,197,249,226,188,240,217,190,242,219,192,244,221
122,204,166,123,205,167,120,200,163,159,236,200,156,231,198,160,234,201,159,228,197,150,217,186,147,210,183,177,237,211,189,244,221,183,237,214,187,239,217,191,240,219,188,237,216,190,239,218,186,238,215,187,239,216,188,240,217,188,240,217,187,239,216,186,238,215,186,238,215,188,240,217,193,245,222,205,255,234,209,255,238,198,250,227,186,238,215,185,237,214,189,241,218
129,211,173,124,206,168,116,198,160,154,234,197,151,228,194,154,229,196,160,231,199,158,227,196,155,219,192,162,225,198,168,226,202,175,230,207,183,237,214,186,238,216,187,239,217,192,244,222,183,235,212,183,235,212,185,237,214,187,239,216,186,238,215,184,236,213,186,238,215,190,242,219,182,234,211,191,243,220,195,247,224,188,240,217,181,233,210,182,234,211,186,238,215
122,207,168,119,204,165,112,197,158,152,234,196,147,227,192,150,227,193,155,229,196,155,226,194,162,228,200,145,209,182,152,212,187,176,234,210,189,244,221,186,240,217,185,239,216,191,243,221,187,239,216,184,236,213,185,237,214,189,241,218,188,240,217,184,236,213,185,237,214,190,242,219,184,236,213,186,238,215,187,239,216,185,237,214,186,238,215,188,240,217,189,241,218
116,202,163,120,206,167,118,204,165,156,241,202,151,233,197,154,234,199,157,232,199,150,224,191,160,229,200,139,205,177,149,211,186,182,242,217,193,251,227,189,244,221,186,241,218,184,238,215,195,247,224,188,240,217,185,237,214,191,243,220,191,243,220,185,237,214,183,235,212,187,239,216,190,242,219,188,240,217,186,238,215,187,239,216,189,241,218,190,242,219,189,241,218
115,203,163,123,211,171,118,206,166,147,233,194,140,224,188,153,235,199,160,237,203,152,227,194,159,230,200,145,214,185,156,220,194,172,234,209,176,236,211,184,242,218,190,245,222,180,234,211,193,245,222,181,233,210,178,230,207,187,239,216,192,244,221,187,239,216,184,236,213,186,238,215,188,240,217,187,239,216,187,239,216,188,240,217,187,239,216,186,238,215,186,238,215
113,204,163,119,210,169,107,195,155,125,213,173,118,204,167,142,224,188,156,236,201,152,227,194,159,232,202,156,225,196,161,227,200,156,220,194,152,212,187,175,235,210,193,251,227,179,234,211,182,236,212,170,222,199,167,219,196,180,232,209,191,243,220,189,241,218,186,238,215,188,240,217,185,237,214,187,239,216,190,242,219,190,242,219,187,239,216,184,236,213,187,239,216
107,199,158,119,211,170,113,204,163,120,208,168,120,206,169,153,235,199,152,232,197,151,226,193,159,232,202,160,229,200,158,224,197,148,212,186,150,210,185,173,233,208,191,249,225,186,241,218,187,241,217,164,216,193,159,211,188,180,232,209,190,242,219,181,233,210,180,232,209,193,245,222,185,237,214,184,236,213,183,235,212,185,237,214,189,241,218,192,244,221,191,243,220
111,203,162,120,212,171,109,200,159,113,201,161,114,200,163,149,231,195,153,233,198,155,230,197,153,226,196,159,228,199,161,227,200,152,216,190,154,214,189,176,236,211,189,247,223,179,234,211,189,243,219,181,233,210,179,231,208,188,240,217,194,246,223,189,241,218,183,235,212,183,235,212,177,229,206,164,216,193,162,214,191,177,229,206,187,239,216,184,236,213,182,234,211
