117,205,163,117,205,163,117,205,163,117,205,163,118,205,163,118,205,163,117,205,163,115,206,163,115,208,164,104,201,156,114,216,169,99,205,157,47,159,109,32,149,97,44,162,110,33,156,99,28,158,88,36,167,91,35,163,86,32,158,76,40,158,74,39,154,63,42,148,56,52,156,59,51,152,50,56,153,48,58,153,49,59,152,46,56,149,42,55,148,41,56,149,42
117,205,163,117,205,163,117,205,163,117,205,163,118,205,163,118,205,163,117,205,163,115,206,163,124,217,173,108,205,160,112,214,167,98,204,156,56,166,117,43,157,106,47,164,112,32,154,97,40,167,100,41,168,97,32,158,84,29,151,74,39,156,75,41,153,69,42,148,60,49,152,60,52,152,56,55,151,53,57,152,52,58,150,51,57,149,48,57,149,48,57,149,48
115,206,163,115,206,163,117,205,163,117,205,163,117,205,163,117,205,163,117,205,163,115,206,163,116,209,165,103,198,154,111,210,164,113,216,169,97,205,156,99,209,160,108,220,170,94,211,158,61,183,124,56,179,116,42,162,98,37,154,86,47,161,89,53,161,86,51,155,76,57,156,74,51,149,64,53,147,61,53,145,58,53,146,57,57,147,59,57,147,59,54,147,58
115,206,163,115,206,163,117,205,163,117,205,163,117,205,163,117,205,163,117,205,163,117,205,163,118,209,166,109,202,158,112,209,164,115,214,168,107,210,163,109,215,167,114,222,173,104,214,165,69,183,131,63,180,125,51,164,108,45,157,99,55,163,101,58,163,97,55,156,88,61,158,87,55,148,77,54,146,73,54,144,70,56,147,70,60,148,74,62,150,74,59,149,75
114,206,165,114,206,165,115,206,165,115,206,165,117,205,165,117,205,165,117,205,165,117,205,165,119,210,169,115,207,166,117,209,168,114,209,167,105,204,160,102,203,159,104,205,161,100,203,158,108,215,171,110,217,173,101,208,162,99,203,154,106,208,158,107,206,152,105,199,146,111,204,147,114,205,146,114,204,143,115,203,143,115,203,142,117,205,145,117,205,144,117,205,145
114,206,165,114,206,165,115,206,165,115,206,165,117,205,165,117,205,165,117,205,165,117,205,165,113,201,161,115,206,165,118,209,168,117,209,168,116,208,167,115,210,168,117,212,170,120,217,176,105,206,166,111,211,173,110,208,169,109,207,166,119,214,172,121,214,170,118,209,165,126,215,169,127,215,167,128,216,168,129,215,166,126,212,163,122,208,159,120,206,157,119,205,156
115,206,165,115,206,165,115,206,165,115,206,165,117,205,165,117,205,165,118,204,165,118,204,165,118,204,165,120,208,168,117,205,165,113,201,161,115,203,163,111,199,159,107,195,155,109,199,161,116,207,172,117,211,175,116,207,172,121,211,175,137,227,191,144,232,194,142,228,191,145,231,192,141,226,187,144,229,188,143,228,187,136,221,180,125,210,169,117,202,161,117,202,161
117,205,165,117,205,165,117,205,165,117,205,165,117,205,165,118,204,165,118,204,165,118,204,165,118,204,165,122,207,168,116,201,162,115,200,161,125,210,171,124,209,170,118,203,164,121,205,169,120,206,171,119,204,171,113,198,165,121,207,172,145,229,196,155,239,205,151,235,201,152,236,202,154,236,200,156,240,204,157,239,203,144,228,192,130,212,176,117,201,165,118,200,164
147,233,196,150,236,199,150,236,199,140,226,189,125,211,174,116,200,164,116,200,164,119,203,167,118,202,166,123,205,169,151,233,197,148,230,194,147,227,192,155,235,200,144,224,189,159,239,204,153,233,198,152,232,197,151,231,196,152,232,197,153,232,200,154,233,201,153,232,200,151,232,199,152,231,199,152,233,200,154,233,201,152,233,200,152,231,199,150,231,198,152,231,199
149,231,195,152,234,198,149,233,197,140,224,188,127,211,175,118,202,166,117,201,165,120,204,168,120,202,166,125,207,171,154,234,199,157,234,200,156,233,199,160,235,202,145,220,187,152,227,194,158,232,197,159,233,198,157,233,197,155,230,197,152,227,194,148,225,191,148,225,193,146,225,193,146,225,193,146,225,193,146,225,193,151,228,196,154,231,199,156,233,201,157,234,202
