72,69,112,69,70,114,65,72,116,61,74,118,57,75,121,57,76,119,60,75,118,64,73,112,72,70,109,74,67,101,77,66,98,78,69,98,64,59,91,74,77,108,51,65,94,69,80,84,250,250,200,245,239,161,216,209,131,212,205,124,215,208,120,213,206,115,224,215,124,215,206,113,217,208,115,219,210,117,217,210,120,213,206,118,212,205,124,223,216,136,243,237,161
84,63,96,81,64,96,77,66,100,72,68,101,69,69,103,69,69,103,70,69,101,74,67,98,83,67,96,89,66,94,84,60,86,89,66,92,88,72,98,94,88,114,60,62,87,69,73,76,240,237,196,240,232,169,218,209,144,217,208,141,219,209,138,216,207,132,226,214,138,217,205,129,218,206,130,220,208,132,219,210,135,216,208,136,215,206,139,221,213,148,234,226,163
184,128,139,181,129,141,177,131,144,173,132,146,170,134,148,168,134,148,170,134,146,173,133,144,173,127,138,174,124,136,152,102,114,150,104,117,157,119,134,151,123,138,88,70,86,84,72,76,254,242,220,255,246,211,245,232,197,248,236,198,249,235,196,245,230,189,255,238,195,249,232,189,250,233,190,252,235,192,251,236,195,251,237,198,250,236,199,251,238,203,254,241,207
194,118,122,191,119,122,187,121,123,183,123,125,180,124,127,179,124,127,180,123,129,182,123,129,186,123,131,186,123,131,155,93,104,155,99,112,175,131,146,169,135,151,95,71,87,87,71,74,241,229,207,249,239,204,242,232,196,249,236,201,250,236,201,245,231,194,255,242,206,255,239,203,253,235,199,251,235,199,251,237,200,251,239,201,251,238,203,249,239,203,247,237,202
201,122,128,198,123,128,196,123,130,192,126,130,189,127,130,188,127,132,189,126,134,189,126,135,187,121,135,183,119,135,147,88,108,144,95,117,166,128,153,161,133,158,86,68,94,79,68,72,219,215,170,230,227,160,225,220,156,231,226,162,232,224,162,230,220,159,247,237,176,248,238,177,233,221,161,230,220,159,229,219,158,229,221,158,230,222,159,229,224,160,225,222,155
194,117,125,193,118,125,191,118,125,190,119,125,187,121,125,187,121,125,187,120,129,187,119,130,197,131,145,191,126,146,161,103,127,155,107,131,162,123,150,154,128,155,89,71,97,81,71,70,221,218,163,229,231,148,224,223,141,229,226,147,231,225,151,231,224,152,251,243,171,254,245,176,233,224,155,231,223,151,228,221,149,229,223,149,228,225,146,228,227,145,226,228,145
165,93,105,165,93,104,165,94,102,164,95,100,164,95,98,164,95,98,164,95,100,164,94,104,154,86,99,150,86,103,140,81,101,143,91,113,139,97,117,140,107,126,92,67,86,86,72,63,221,217,156,226,228,144,219,218,136,225,222,143,228,222,148,228,221,149,248,239,172,250,241,174,230,221,154,230,221,154,229,222,150,229,223,149,227,224,145,226,225,143,225,227,143
148,95,121,148,96,119,148,97,114,149,96,112,150,96,109,150,96,109,152,95,110,150,96,112,152,97,118,149,97,120,148,100,126,150,108,132,132,97,117,131,103,118,91,69,81,85,71,58,224,220,159,229,231,147,222,221,139,228,225,146,232,226,152,231,224,154,250,241,174,250,241,176,228,219,154,230,221,154,231,224,154,231,225,151,227,224,145,225,224,142,225,224,141
78,65,111,78,65,109,80,65,104,82,65,101,85,64,97,87,63,95,88,63,95,88,62,97,92,66,103,86,61,100,84,62,100,79,60,92,92,76,102,80,66,83,89,77,87,77,70,54,221,219,158,231,230,148,224,221,142,228,225,148,231,224,152,231,224,154,251,242,175,254,245,180,231,222,157,231,222,155,225,218,148,232,225,153,223,220,143,219,218,138,233,232,150
48,75,144,50,75,141,53,74,137,55,74,132,58,74,126,61,73,125,62,72,125,64,71,126,56,62,120,64,71,126,73,79,131,77,81,126,68,73,105,49,51,72,89,89,99,74,75,61,220,218,169,231,228,161,225,220,156,233,225,163,234,225,166,233,222,166,249,238,182,249,238,184,224,211,158,225,214,158,222,211,155,231,222,163,225,217,155,220,215,151,234,229,163
