184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,184,197,229,187,196,229,195,198,233,197,195,232,195,193,230,193,191,228,192,190,227,191,189,226,191,189,226,191,189,226,189,187,224,190,188,225,192,190,227,194,192,229,195,193,230,196,194,231,196,194,231
63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,63,74,102,64,73,102,65,70,100,67,70,101,68,71,102,70,73,104,71,74,105,72,75,106,72,75,106,72,75,106,72,75,106,71,74,105,69,72,103,68,71,102,67,70,101,66,69,100,66,69,100
69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,69,77,96,67,78,96,63,74,92,63,76,93,65,78,95,66,79,96,66,79,96,65,78,95,63,76,93,62,75,92,66,79,96,65,78,95,64,77,94,63,76,93,63,76,93,64,77,94,65,78,95
114,128,137,114,129,136,114,128,137,114,129,136,114,128,137,114,129,136,114,128,137,114,129,136,114,128,137,114,129,136,114,128,137,114,129,136,114,128,137,114,129,136,114,128,137,112,129,136,108,131,137,107,132,136,107,132,137,107,132,136,106,131,136,106,131,135,105,130,135,105,130,134,106,131,136,106,131,135,106,131,136,106,131,135,107,132,137,107,132,136,108,133,138
102,131,126,102,132,124,102,131,126,102,132,124,102,131,126,102,132,124,102,131,126,102,132,124,102,131,126,102,132,124,102,131,126,102,132,124,102,131,126,102,132,124,102,131,126,101,132,124,100,137,129,97,137,126,97,137,128,96,136,125,98,138,129,100,140,129,102,142,133,104,144,133,98,138,129,98,138,127,99,139,130,99,139,128,98,138,129,96,136,125,93,133,124
144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,144,193,172,143,195,173,140,194,171,139,193,170,137,191,168,136,190,167,136,190,167,137,191,168,137,191,168,135,189,166,136,190,167,138,192,169,140,194,171,141,195,172,141,195,172,140,194,171
126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,126,200,165,128,199,165,127,194,161,129,194,162,131,196,164,133,198,166,133,198,166,131,196,164,129,194,162,128,193,161,134,199,167,132,197,165,130,195,163,129,194,162,129,194,162,131,196,164,132,197,165
118,206,166,116,207,164,118,206,166,116,207,164,118,206,166,116,207,164,118,206,166,116,207,164,118,206,166,116,207,164,118,206,166,116,207,164,118,206,166,116,207,164,118,206,166,119,206,164,119,196,160,128,202,165,138,212,177,148,222,185,155,229,194,158,232,195,157,231,196,156,230,193,162,236,201,156,230,193,146,220,185,136,210,173,129,203,168,126,200,163,126,200,165
108,203,163,111,208,165,112,207,167,106,203,160,108,203,163,113,210,167,115,210,170,110,207,164,114,209,169,116,213,170,115,210,170,108,205,162,110,205,165,113,210,167,114,209,169,110,202,161,116,200,164,120,200,163,130,210,175,144,224,187,152,232,197,152,232,195,154,234,199,159,239,202,157,237,202,156,236,199,147,227,192,132,212,175,124,204,169,124,204,167,122,202,167
151,243,206,147,239,200,136,228,191,121,213,174,113,205,168,113,205,166,112,204,167,109,201,162,118,210,173,135,227,188,149,241,204,148,240,201,141,233,196,141,233,194,145,237,200,148,238,200,150,234,200,148,230,194,149,230,197,153,235,199,153,234,201,147,229,193,145,226,193,148,230,194,146,227,194,149,231,195,148,229,196,144,226,190,145,226,193,151,233,197,153,234,201
