62,155,41,60,154,40,58,152,42,54,152,43,52,150,47,49,151,51,47,150,58,45,151,61,42,151,68,39,152,72,36,152,79,36,156,85,39,158,92,38,161,98,39,161,100,39,161,104,40,152,102,51,158,112,66,172,126,87,188,144,104,203,159,114,209,167,116,207,166,115,203,163,119,205,166,118,204,165,117,203,164,118,204,165,119,207,167,119,207,167,115,206,165
59,151,44,57,150,44,55,150,46,54,151,48,53,150,53,51,152,58,50,153,64,48,153,69,48,157,78,42,153,77,37,151,81,38,155,87,42,160,99,45,165,104,41,163,106,39,158,104,43,155,105,52,159,113,67,170,125,84,185,141,101,198,155,111,206,164,116,207,166,117,205,165,120,206,167,119,205,166,118,204,165,118,204,165,117,205,165,118,206,166,115,206,165
54,145,52,52,146,52,52,145,54,52,146,58,53,149,62,52,151,69,52,153,75,51,154,81,52,157,88,47,153,87,43,153,90,49,161,102,60,173,119,67,181,129,64,181,129,62,176,127,104,211,165,107,210,165,109,210,166,113,212,168,117,212,170,119,211,170,120,208,168,119,205,166,119,204,165,120,205,166,119,205,166,118,204,165,116,204,164,116,204,164,116,207,166
55,146,67,54,146,69,55,147,72,55,149,75,54,150,78,55,152,83,55,154,89,55,155,93,56,157,97,52,155,99,52,156,103,57,163,114,67,175,126,72,182,137,73,182,140,74,181,139,104,207,164,106,205,161,106,203,160,108,203,161,111,203,162,114,205,164,118,204,165,118,204,165,115,200,161,118,203,164,119,205,166,119,205,166,117,205,165,116,204,164,116,207,166
114,204,143,114,204,143,114,203,145,113,204,145,111,204,147,112,205,150,112,206,154,111,208,157,109,205,157,110,208,161,110,209,165,108,209,167,106,208,168,106,208,169,107,209,172,110,210,172,113,209,171,114,209,169,116,208,169,117,207,169,118,206,168,120,206,169,122,208,171,124,208,172,115,199,163,117,201,165,118,204,167,119,205,168,118,206,168,117,205,167,115,205,167
119,206,161,119,206,161,117,206,160,116,205,159,114,205,161,114,205,161,115,206,163,114,206,165,111,203,164,112,207,167,115,209,172,112,208,171,107,202,168,105,202,167,108,203,171,112,207,173,112,204,167,115,205,167,119,207,169,119,205,168,116,202,165,114,198,162,112,196,160,112,196,160,125,209,173,123,207,171,120,204,168,118,204,167,119,205,168,118,206,168,118,206,168
117,204,169,117,204,169,116,203,168,116,203,168,116,203,168,116,203,168,117,204,169,115,205,170,113,203,168,115,205,170,117,207,172,118,207,175,118,207,175,118,209,176,121,210,178,123,213,178,116,202,167,125,209,173,139,221,185,148,230,194,152,234,198,154,236,200,155,237,201,157,239,203,147,229,193,135,219,183,122,206,170,115,201,164,117,203,166,119,205,168,119,205,168
116,203,171,116,203,171,116,203,171,116,203,171,116,203,171,118,203,172,119,204,173,120,205,174,121,206,175,118,203,170,116,201,168,117,202,169,119,204,171,119,204,171,117,202,169,116,200,167,122,203,170,132,212,177,147,224,190,155,232,198,156,233,199,152,232,197,149,229,194,147,229,193,163,245,209,147,229,193,126,208,172,114,198,162,115,199,163,120,204,168,121,205,169
153,238,207,142,227,196,127,212,181,116,201,170,113,198,165,116,200,167,120,204,171,121,205,172,151,232,200,152,233,200,154,233,201,153,232,200,152,232,197,151,231,196,152,232,197,155,232,198,158,233,202,157,232,201,155,230,199,154,229,198,153,228,197,153,230,198,153,230,198,152,231,199,147,226,194,148,227,195,150,229,197,151,232,199,151,232,199,150,231,198,150,231,198
144,228,195,136,220,187,127,211,178,120,204,171,121,202,169,122,203,170,124,203,171,124,203,171,148,225,193,148,225,191,149,224,191,152,228,192,155,231,195,157,233,197,159,233,198,158,232,197,153,226,196,154,227,197,154,227,197,154,227,197,155,228,198,156,231,200,159,234,203,160,237,205,158,235,203,157,234,202,157,234,202,156,233,201,156,233,201,154,231,199,151,228,196
