189,237,215,186,234,212,188,236,214,192,240,218,189,237,215,188,236,214,199,247,225,186,234,212,188,236,214,192,240,218,193,241,219,190,238,216,190,238,216,193,241,219,192,240,218,187,237,212,191,241,216,191,244,216,195,243,217,192,240,214,188,236,212,185,235,210,184,237,211,183,239,212,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
187,235,213,190,238,216,200,248,226,195,243,221,184,232,210,190,238,216,196,244,222,183,231,209,190,238,216,189,237,215,187,235,213,187,235,213,187,235,213,187,235,213,189,237,215,189,239,214,188,238,213,182,235,207,187,235,209,190,238,212,180,228,204,164,214,189,164,217,191,175,231,204,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
200,248,226,186,234,212,190,238,216,195,243,221,186,234,212,192,240,218,190,238,216,189,237,215,192,240,218,187,235,213,189,237,215,196,244,222,196,244,222,189,237,215,187,235,213,191,241,216,191,241,216,181,234,206,188,236,210,196,244,218,183,231,207,160,210,185,162,215,189,181,237,210,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
192,240,218,175,223,201,170,218,196,193,241,219,194,242,220,197,245,223,184,232,210,195,243,221,191,239,217,188,236,214,198,246,224,214,255,240,214,255,240,198,246,224,188,236,214,190,240,215,192,242,217,186,239,211,193,241,215,198,246,220,191,239,215,177,227,202,179,232,206,191,247,220,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
185,233,211,224,255,250,199,247,225,192,240,218,180,228,206,190,238,216,187,235,213,198,246,224,191,239,217,188,236,214,198,246,224,214,255,240,214,255,240,198,246,224,188,236,214,190,240,215,187,237,212,188,241,213,192,240,214,189,237,211,189,237,213,191,241,216,190,243,217,185,241,214,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
0,17,0,156,204,182,186,234,212,198,246,224,195,243,221,204,252,230,191,239,217,171,219,197,192,240,218,187,235,213,189,237,215,196,244,222,196,244,222,189,237,215,187,235,213,191,241,216,187,237,212,191,244,216,192,240,214,184,232,206,186,234,210,195,245,220,191,244,218,178,234,207,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
0,26,4,212,255,238,197,245,223,185,233,211,178,226,204,184,232,210,199,247,225,196,244,222,190,238,216,189,237,215,187,235,213,187,235,213,187,235,213,187,235,213,189,237,215,189,239,214,190,240,215,190,243,215,193,241,215,190,238,212,189,237,213,191,241,216,189,242,216,184,240,213,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
0,17,0,203,251,229,176,224,202,195,243,221,205,253,231,181,229,207,188,236,214,192,240,218,188,236,214,192,240,218,193,241,219,190,238,216,190,238,216,193,241,219,192,240,218,187,237,212,188,238,213,184,237,209,190,238,212,195,243,217,192,240,216,183,233,208,184,237,211,192,248,221,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
0,17,0,195,243,221,188,236,214,184,232,210,193,241,219,193,241,219,179,227,205,193,241,219,192,240,218,188,236,214,187,235,213,190,238,216,190,238,216,187,235,213,188,236,214,191,241,216,184,234,209,188,241,213,190,238,212,183,231,205,186,234,210,194,244,219,191,244,218,179,235,208,189,245,220,185,241,216,184,236,214,190,235,215,199,231,216,211,235,222,0,6,0
0,26,4,202,250,228,204,252,230,168,216,194,162,210,188,190,238,216,188,236,214,195,243,221,190,238,216,191,239,217,193,241,219,193,241,219,193,241,219,193,241,219,191,239,217,189,239,214,192,242,217,192,245,217,193,241,215,191,239,213,200,248,224,210,255,235,206,255,233,192,248,221,185,241,216,185,241,216,188,240,218,193,238,218,198,230,215,210,234,221,0,6,0
0,34,12,154,202,180,182,230,208,164,212,190,161,209,187,200,248,226,189,237,215,189,237,215,188,236,214,193,241,219,191,239,217,184,232,210,184,232,210,191,239,217,193,241,219,187,237,212,192,242,217,189,242,214,188,236,210,189,237,211,201,249,225,211,255,236,205,255,232,191,247,220,182,238,213,187,243,218,191,243,221,194,239,219,196,228,213,207,231,218,0,6,0
177,225,203,215,255,241,207,255,233,193,241,219,181,229,207,198,246,224,178,226,204,190,238,216,189,237,215,192,240,218,182,230,208,166,214,192,166,214,192,182,230,208,192,240,218,188,238,213,189,239,214,186,239,211,185,233,207,184,232,206,191,239,215,197,247,222,191,244,218,180,236,209,184,240,215,187,243,218,189,241,219,191,236,216,195,227,212,208,232,219,0,6,0
200,248,226,176,224,202,171,219,197,183,231,209,184,232,210,198,246,224,185,233,211,203,251,229,189,237,215,192,240,218,182,230,208,166,214,192,166,214,192,182,230,208,192,240,218,188,238,213,190,240,215,189,242,214,191,239,213,189,237,211,188,236,212,189,239,214,186,239,213,182,238,211,186,242,217,186,242,217,186,238,216,189,234,214,200,232,217,218,242,229,0,6,0
189,237,215,181,229,207,194,242,220,203,251,229,194,242,220,196,244,222,185,233,211,179,227,205,188,236,214,193,241,219,191,239,217,184,232,210,184,232,210,191,239,217,193,241,219,187,237,212,188,238,213,189,242,214,193,241,215,192,240,214,190,238,214,188,238,213,188,241,215,188,244,217,184,240,215,185,241,216,184,236,214,190,235,215,206,238,223,228,252,239,0,15,5
195,243,221,194,242,220,193,241,219,186,234,212,175,223,201,183,231,209,199,247,225,190,238,216,190,238,216,191,239,217,193,241,219,193,241,219,193,241,219,193,241,219,191,239,217,189,239,214,188,238,213,186,239,211,189,237,211,190,238,212,191,239,215,189,239,214,187,240,214,186,242,215,182,238,213,186,242,217,188,240,218,190,235,215,203,235,220,225,249,236,0,13,3
187,235,213,187,236,214,186,234,212,193,242,220,192,240,218,184,233,211,200,248,226,184,233,211,192,240,218,187,236,214,187,235,213,189,238,216,190,238,216,186,235,213,188,236,214,191,241,216,192,245,219,187,240,212,187,235,209,190,238,212,193,241,217,192,242,217,187,240,214,183,239,212,181,237,212,189,245,220,191,243,221,190,235,215,197,229,214,215,239,226,0,6,0
191,240,218,191,243,220,194,243,221,189,241,218,187,236,214,183,235,212,186,235,213,185,237,214,189,238,216,187,239,216,189,238,216,187,239,216,189,238,216,187,239,216,189,238,216,187,240,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,181,237,212,192,248,223,186,238,216,194,239,219,200,232,217,209,233,220,0,9,0
186,238,215,182,234,211,184,236,213,187,239,216,177,229,206,162,214,191,164,216,193,177,229,206,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,240,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,184,240,215,189,245,220,180,232,210,190,235,215,196,228,213,204,228,215,0,6,0
189,241,218,181,233,210,185,237,214,193,245,222,180,232,209,158,210,187,162,214,191,183,235,212,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,240,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,185,241,216,187,243,218,182,234,212,200,245,225,206,238,223,205,229,216,0,6,0
190,242,219,186,238,215,190,242,219,195,247,224,188,240,217,175,227,204,179,231,208,193,245,222,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,240,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,185,241,216,188,244,219,190,242,220,217,255,242,224,255,241,214,238,225,0,6,0
187,236,214,190,239,217,191,240,218,188,237,215,188,237,215,191,240,218,192,241,219,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,239,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,185,241,216,188,244,219,190,242,220,217,255,242,224,255,241,214,238,225,0,6,0
187,236,214,193,242,220,191,240,218,183,232,210,185,234,212,195,244,222,193,242,220,182,231,209,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,239,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,185,241,216,187,243,218,182,234,212,200,245,225,206,238,223,205,229,216,0,6,0
190,239,217,192,241,219,192,241,219,189,238,216,188,237,215,191,240,218,191,240,218,188,237,215,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,239,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,184,240,215,189,245,220,180,232,210,190,235,215,196,228,213,204,228,215,0,6,0
188,237,215,186,235,213,189,238,216,194,243,221,191,240,218,183,232,210,186,235,213,196,245,223,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,239,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,181,237,212,192,248,223,186,238,216,194,239,219,200,232,217,209,233,220,0,9,0
185,233,211,191,239,217,190,238,216,183,231,209,186,234,212,195,243,221,194,242,220,184,232,210,196,244,222,186,234,212,189,237,215,194,242,220,188,236,214,187,235,213,190,238,216,186,236,211,183,236,210,190,243,215,193,241,215,185,233,207,185,233,209,192,242,217,190,243,217,181,237,210,188,244,219,183,239,214,184,236,214,191,236,216,198,230,215,207,231,218,0,6,0
193,241,219,195,243,221,193,241,219,191,239,217,200,248,226,211,255,237,209,255,235,197,245,223,192,240,218,185,233,211,190,238,216,194,242,220,189,237,215,190,238,216,195,243,221,191,241,216,187,237,212,187,240,212,183,231,205,171,219,193,171,219,195,182,232,207,187,240,214,183,239,212,185,241,216,186,242,217,189,241,219,195,240,220,202,234,219,213,237,224,0,6,0
193,241,219,192,240,218,188,236,214,189,237,215,201,249,227,212,255,238,208,255,234,196,244,222,189,237,215,185,233,211,191,239,217,193,241,219,187,235,213,190,238,216,196,244,222,190,240,215,191,241,216,189,242,214,184,232,206,172,220,194,172,220,196,183,233,208,189,242,216,187,243,216,184,240,215,188,244,219,188,240,218,185,230,210,192,224,209,211,235,222,0,6,0
190,238,216,189,237,215,185,233,211,184,232,210,191,239,217,198,246,224,194,242,220,185,233,211,189,237,215,188,236,214,193,241,219,191,239,217,184,232,210,189,237,215,194,242,220,185,233,209,188,238,213,189,242,214,191,239,213,186,234,208,186,234,210,190,240,215,189,242,216,184,240,213,184,240,215,187,243,218,179,231,209,168,213,193,174,206,191,203,227,214,0,6,0
193,238,217,194,239,218,193,238,217,191,236,215,190,235,214,192,237,216,191,236,215,189,234,213,191,236,215,193,238,217,197,242,221,192,237,216,188,233,212,199,244,223,203,248,227,187,235,211,184,234,209,185,238,210,191,239,213,190,238,212,190,238,214,190,240,215,185,238,212,180,236,209,184,240,215,187,243,218,179,231,209,168,213,193,174,206,191,203,227,214,0,6,0
191,236,215,194,239,218,195,240,219,194,239,218,192,237,216,191,236,215,193,238,217,195,240,219,191,236,215,193,238,217,196,241,220,192,237,216,195,240,219,213,255,237,216,255,240,195,243,219,189,239,214,187,240,212,189,237,211,187,235,209,187,235,211,188,238,213,187,240,214,185,241,214,184,240,215,188,244,219,188,240,218,185,230,210,192,224,209,211,235,222,0,6,0
191,236,215,191,236,215,191,236,215,192,237,216,193,238,217,192,237,216,192,237,216,193,238,217,191,236,215,192,237,216,193,238,217,190,235,214,197,242,221,221,255,245,222,255,246,194,242,218,193,243,218,189,242,214,190,238,212,189,237,211,189,237,213,189,239,214,189,242,216,189,245,218,185,241,216,186,242,217,189,241,219,195,240,220,202,234,219,213,237,224,0,6,0
