189,237,215,186,234,212,188,236,214,192,240,218,189,237,215,188,236,214,199,247,225,186,234,212,188,236,214,192,240,218,193,241,219,190,238,216,190,238,216,193,241,219,192,240,218,187,237,212,191,241,216,191,244,216,195,243,217,192,240,214,188,236,212,185,235,210,184,237,211,183,239,212,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
187,235,213,190,238,216,200,248,226,195,243,221,184,232,210,190,238,216,196,244,222,183,231,209,190,238,216,189,237,215,187,235,213,187,235,213,187,235,213,187,235,213,189,237,215,189,239,214,188,238,213,182,235,207,187,235,209,190,238,212,180,228,204,164,214,189,164,217,191,175,231,204,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
200,248,226,186,234,212,190,238,216,195,243,221,186,234,212,192,240,218,190,238,216,189,237,215,192,240,218,187,235,213,189,237,215,196,244,222,196,244,222,189,237,215,187,235,213,191,241,216,191,241,216,181,234,206,188,236,210,196,244,218,183,231,207,160,210,185,162,215,189,181,237,210,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
192,240,218,175,223,201,170,218,196,193,241,219,194,242,220,197,245,223,184,232,210,195,243,221,191,239,217,188,236,214,198,246,224,214,255,240,214,255,240,198,246,224,188,236,214,190,240,215,192,242,217,186,239,211,193,241,215,198,246,220,191,239,215,177,227,202,179,232,206,191,247,220,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
185,233,211,224,255,250,199,247,225,192,240,218,180,228,206,190,238,216,187,235,213,198,246,224,191,239,217,188,236,214,198,246,224,214,255,240,214,255,240,198,246,224,188,236,214,190,240,215,187,237,212,188,241,213,192,240,214,189,237,211,189,237,213,191,241,216,190,243,217,185,241,214,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
0,17,0,156,204,182,186,234,212,198,246,224,195,243,221,204,252,230,191,239,217,171,219,197,192,240,218,187,235,213,189,237,215,196,244,222,196,244,222,189,237,215,187,235,213,191,241,216,187,237,212,191,244,216,192,240,214,184,232,206,186,234,210,195,245,220,191,244,218,178,234,207,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
0,26,4,212,255,238,197,245,223,185,233,211,178,226,204,184,232,210,199,247,225,196,244,222,190,238,216,189,237,215,187,235,213,187,235,213,187,235,213,187,235,213,189,237,215,189,239,214,190,240,215,190,243,215,193,241,215,190,238,212,189,237,213,191,241,216,189,242,216,184,240,213,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
0,17,0,203,251,229,176,224,202,195,243,221,205,253,231,181,229,207,188,236,214,192,240,218,188,236,214,192,240,218,193,241,219,190,238,216,190,238,216,193,241,219,192,240,218,187,237,212,188,238,213,184,237,209,190,238,212,195,243,217,192,240,216,183,233,208,184,237,211,192,248,221,185,241,216,185,241,216,187,239,217,192,237,217,199,231,216,211,235,222,0,6,0
0,17,0,195,243,221,188,236,214,184,232,210,193,241,219,193,241,219,179,227,205,193,241,219,192,240,218,188,236,214,187,235,213,190,238,216,190,238,216,187,235,213,188,236,214,191,241,216,184,234,209,188,241,213,190,238,212,183,231,205,186,234,210,194,244,219,191,244,218,179,235,208,189,245,220,185,241,216,184,236,214,190,235,215,199,231,216,211,235,222,0,6,0
0,26,4,202,250,228,204,252,230,168,216,194,162,210,188,190,238,216,188,236,214,195,243,221,190,238,216,191,239,217,193,241,219,193,241,219,193,241,219,193,241,219,191,239,217,189,239,214,192,242,217,192,245,217,193,241,215,191,239,213,200,248,224,210,255,235,206,255,233,192,248,221,185,241,216,185,241,216,188,240,218,193,238,218,198,230,215,210,234,221,0,6,0
0,34,12,154,202,180,182,230,208,164,212,190,161,209,187,200,248,226,189,237,215,189,237,215,188,236,214,193,241,219,191,239,217,184,232,210,184,232,210,191,239,217,193,241,219,187,237,212,192,242,217,189,242,214,188,236,210,189,237,211,201,249,225,211,255,236,205,255,232,191,247,220,182,238,213,187,243,218,191,243,221,194,239,219,196,228,213,207,231,218,0,6,0
177,225,203,215,255,241,207,255,233,193,241,219,181,229,207,198,246,224,178,226,204,190,238,216,189,237,215,192,240,218,182,230,208,166,214,192,166,214,192,182,230,208,192,240,218,188,238,213,189,239,214,186,239,211,185,233,207,184,232,206,191,239,215,197,247,222,191,244,218,180,236,209,184,240,215,187,243,218,189,241,219,191,236,216,195,227,212,208,232,219,0,6,0
200,248,226,176,224,202,171,219,197,183,231,209,184,232,210,198,246,224,185,233,211,203,251,229,189,237,215,192,240,218,182,230,208,166,214,192,166,214,192,182,230,208,192,240,218,188,238,213,190,240,215,189,242,214,191,239,213,189,237,211,188,236,212,189,239,214,186,239,213,182,238,211,186,242,217,186,242,217,186,238,216,189,234,214,200,232,217,218,242,229,0,6,0
189,237,215,181,229,207,194,242,220,203,251,229,194,242,220,196,244,222,185,233,211,179,227,205,188,236,214,193,241,219,191,239,217,184,232,210,184,232,210,191,239,217,193,241,219,187,237,212,188,238,213,189,242,214,193,241,215,192,240,214,190,238,214,188,238,213,188,241,215,188,244,217,184,240,215,185,241,216,184,236,214,190,235,215,206,238,223,228,252,239,0,15,5
195,243,221,194,242,220,193,241,219,186,234,212,175,223,201,183,231,209,199,247,225,190,238,216,190,238,216,191,239,217,193,241,219,193,241,219,193,241,219,193,241,219,191,239,217,189,239,214,188,238,213,186,239,211,189,237,211,190,238,212,191,239,215,189,239,214,187,240,214,186,242,215,182,238,213,186,242,217,188,240,218,190,235,215,203,235,220,225,249,236,0,13,3
187,235,213,188,236,214,186,234,212,194,242,220,192,240,218,185,233,211,200,248,226,185,233,211,192,240,218,188,236,214,187,235,213,190,238,216,190,238,216,187,235,213,188,236,214,192,240,216,195,243,217,190,239,210,186,236,209,187,240,214,190,243,217,192,241,219,190,238,214,188,236,212,185,235,210,191,244,218,191,243,220,190,235,214,196,230,214,215,239,226,0,4,0
193,241,217,195,243,219,195,243,219,193,241,217,189,237,213,187,235,211,187,235,211,189,237,213,190,238,214,190,238,214,190,238,214,190,238,214,190,238,214,190,238,214,190,238,214,192,238,212,196,236,210,193,238,209,186,241,212,182,242,214,183,241,217,187,239,217,196,235,216,199,234,214,194,229,207,201,244,217,187,237,208,187,237,210,197,236,217,215,236,227,0,0,2
192,241,219,187,236,214,189,238,216,192,241,219,182,231,209,168,217,195,170,219,197,183,232,210,191,240,218,191,240,218,191,240,218,191,240,218,191,240,218,191,240,218,191,240,218,192,240,216,198,238,212,195,239,212,185,244,216,180,246,219,181,245,221,188,241,221,198,236,221,203,234,218,191,224,203,200,240,214,186,239,209,187,242,213,190,235,215,200,226,217,0,0,5
186,241,220,179,234,213,182,237,216,190,245,224,177,232,211,156,211,190,159,214,193,180,235,214,184,239,218,184,239,218,184,239,218,184,239,218,184,239,218,184,239,218,184,239,218,186,238,216,192,236,213,189,237,213,179,241,216,174,244,220,175,243,222,181,240,222,191,235,222,195,233,218,195,234,215,194,239,216,178,237,209,183,246,219,190,243,225,191,226,219,0,3,9
195,243,227,191,239,223,194,242,226,200,248,232,192,240,224,180,228,212,183,231,215,197,245,229,191,239,223,191,239,223,191,239,223,191,239,223,191,239,223,191,239,223,191,239,223,194,238,221,198,237,218,195,238,218,187,242,221,182,244,223,182,243,227,187,241,227,195,237,225,199,235,223,206,243,226,197,240,220,188,242,218,207,255,241,219,255,255,202,238,234,0,8,16
195,227,214,199,231,218,199,231,218,196,228,215,196,228,215,200,232,219,200,232,219,197,229,216,198,230,217,198,230,217,198,230,217,198,230,217,198,230,217,198,230,217,198,230,217,201,229,215,205,227,214,202,229,214,195,232,215,191,233,219,191,233,221,194,232,221,201,228,221,205,226,217,200,222,209,197,226,208,198,237,218,218,255,241,225,255,252,198,227,225,6,20,29
121,127,117,127,133,123,125,131,121,117,123,113,120,126,116,129,135,125,127,133,123,116,122,112,124,130,120,124,130,120,124,130,120,124,130,120,124,130,120,124,130,120,124,130,120,126,129,118,130,128,116,128,128,116,123,131,120,119,132,122,119,132,123,120,131,123,126,129,122,128,128,120,125,125,113,126,130,115,122,135,118,122,138,125,123,138,131,116,128,128,0,0,9
144,114,104,146,116,106,146,116,106,143,113,103,143,113,103,145,115,105,145,115,105,142,112,102,144,114,104,144,114,104,144,114,104,144,114,104,144,114,104,144,114,104,144,114,104,146,114,103,149,113,101,149,113,101,143,115,104,140,116,106,140,115,108,142,115,108,144,114,106,146,114,103,151,117,105,149,120,104,139,116,100,129,110,96,129,112,105,130,114,114,17,0,6
215,156,142,212,153,139,215,156,142,220,161,147,217,158,144,210,151,137,213,154,140,223,164,150,217,158,144,217,158,144,217,158,144,217,158,144,217,158,144,217,158,144,217,158,144,219,157,144,220,157,142,220,157,142,217,158,144,215,159,146,215,158,147,215,159,146,216,158,146,216,159,142,212,153,135,215,158,139,215,159,142,210,161,146,210,167,158,189,152,146,39,5,6
231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,231,151,128,232,150,128,234,150,126,234,150,126,232,150,128,231,150,129,229,151,131,229,151,129,228,152,129,229,152,126,231,151,124,225,145,118,236,159,133,221,149,127,220,157,140,205,153,139,31,0,0
239,146,115,237,146,115,239,146,115,237,146,115,239,146,115,237,146,115,239,146,115,237,146,115,239,146,115,237,146,115,239,146,115,237,146,115,239,146,115,237,146,115,239,146,115,239,146,115,239,146,115,240,145,115,240,145,117,239,145,117,237,146,119,236,146,119,234,147,117,234,148,113,238,148,113,234,141,107,243,150,119,227,141,114,228,153,130,212,154,134,36,0,0
242,148,112,241,149,112,242,148,112,241,149,112,242,148,112,241,149,112,242,148,112,241,149,112,242,148,112,241,149,112,242,148,112,241,149,112,242,148,112,241,149,112,242,148,112,241,149,110,241,149,110,242,148,110,244,147,112,244,147,114,242,147,115,239,149,114,236,151,112,236,152,108,240,151,107,239,146,105,247,149,114,235,144,113,233,158,129,211,155,128,32,0,0
244,147,112,244,148,110,244,147,112,244,148,110,244,147,112,244,148,110,244,147,112,244,148,110,244,147,112,244,148,110,244,147,112,244,148,110,244,147,112,244,148,110,244,147,112,244,148,110,242,148,110,242,148,110,246,146,112,246,146,114,245,146,114,242,148,112,238,150,110,238,151,108,239,146,103,243,146,104,250,146,111,242,144,115,236,156,129,204,148,123,24,0,0
244,143,115,244,143,113,244,143,115,244,143,113,244,143,115,244,143,113,244,143,115,244,143,113,244,143,115,244,143,113,244,143,115,244,143,113,244,143,115,244,143,113,244,143,115,243,144,113,242,145,113,242,145,113,247,141,115,249,140,117,247,141,117,243,144,115,237,147,113,237,147,110,241,143,106,249,144,112,251,137,111,244,137,117,238,151,134,206,145,127,34,7,0
198,87,68,197,88,68,198,87,68,197,88,68,198,87,68,197,88,68,198,87,68,197,88,68,198,87,68,197,88,68,198,87,68,197,88,68,198,87,68,197,88,68,198,87,68,195,88,68,192,90,68,194,89,68,201,85,70,202,84,70,201,85,70,197,88,68,191,91,67,191,91,65,197,89,63,209,93,70,202,76,62,198,77,69,192,93,88,166,97,92,24,0,0
205,82,77,204,82,77,205,82,77,204,82,77,205,82,77,204,82,77,205,82,77,204,82,77,205,82,77,204,82,77,205,82,77,204,82,77,205,82,77,204,82,77,205,82,77,202,83,75,199,85,75,201,84,75,208,80,77,209,79,79,208,80,77,204,83,75,198,86,74,198,86,72,203,83,69,221,90,82,213,71,70,209,72,79,202,88,98,174,93,102,34,0,0
