185,182,203,92,89,110,67,64,85,87,84,105,69,66,87,67,64,85,84,81,102,73,70,91,76,73,94,76,73,94,76,73,94,76,73,94,76,73,94,76,73,94,76,73,94,73,74,94,70,75,95,69,76,95,72,74,95,75,73,95,76,73,94,77,72,94,76,73,92,75,74,92,72,75,90,69,75,89,72,80,91,69,75,87,73,73,85,86,82,96,6,0,11
98,97,115,55,54,72,75,74,92,122,121,139,126,125,143,123,122,140,129,128,146,116,115,133,123,122,140,123,122,140,123,122,140,123,122,140,123,122,140,123,122,140,123,122,140,120,123,140,116,125,142,116,125,142,118,123,142,121,122,142,123,121,142,124,121,140,123,122,140,121,123,138,125,131,145,118,126,137,116,126,136,116,125,134,120,122,134,123,121,132,4,0,9
66,72,86,57,63,77,79,85,99,113,119,133,121,127,141,119,125,139,122,128,142,121,127,141,118,124,138,118,124,138,118,124,138,118,124,138,118,124,138,118,124,138,118,124,138,117,125,138,113,127,140,113,127,140,116,125,140,118,124,138,120,123,138,121,123,136,120,124,136,117,126,135,108,118,127,105,118,124,108,121,127,115,126,132,122,126,135,133,133,141,5,0,9
116,129,137,117,130,138,113,126,134,111,124,132,112,125,133,110,123,131,112,125,133,121,134,142,112,125,133,112,125,133,112,125,133,112,125,133,112,125,133,112,125,133,112,125,133,111,126,133,108,127,134,108,127,134,111,125,134,112,125,133,115,124,133,115,124,131,114,125,131,112,125,131,120,138,140,122,142,143,120,140,139,115,131,131,107,118,120,120,125,129,0,0,4
111,133,131,121,143,141,115,137,135,107,129,127,113,135,133,112,134,132,106,128,126,110,132,130,111,133,131,111,133,131,111,133,131,111,133,131,111,133,131,111,133,131,111,133,131,109,134,131,108,134,133,108,134,133,111,132,133,112,132,131,115,131,131,115,131,131,113,131,131,112,132,130,93,118,114,101,128,123,104,131,124,108,131,125,109,125,122,130,140,139,0,1,2
189,220,212,199,230,222,197,228,220,194,225,217,201,232,224,203,234,226,196,227,219,194,225,217,199,230,222,199,230,222,199,230,222,199,230,222,199,230,222,199,230,222,199,230,222,199,230,222,198,231,224,198,231,222,200,230,222,202,229,222,205,228,222,205,228,222,203,229,220,200,230,220,207,240,229,207,240,229,201,235,221,205,235,223,203,226,216,205,222,214,0,10,4
200,241,223,200,241,223,197,238,220,193,234,216,193,234,216,196,237,219,197,238,220,193,234,216,193,234,216,193,234,216,193,234,216,193,234,216,193,234,216,193,234,216,193,234,216,193,234,216,193,234,218,193,234,218,196,232,218,198,232,216,199,231,216,199,231,216,198,232,216,195,234,216,189,230,212,191,234,215,189,230,212,201,238,221,207,235,221,213,235,223,0,6,0
190,238,216,188,236,212,193,241,219,194,242,218,188,236,214,191,239,215,194,242,220,188,236,212,189,237,215,189,237,213,189,237,215,189,237,213,189,237,215,189,237,213,189,237,215,189,237,215,189,237,215,191,236,215,192,235,215,193,235,213,195,234,215,195,234,213,193,235,215,191,236,213,189,237,215,195,243,219,193,238,217,197,239,219,194,227,210,204,231,216,0,7,0
183,236,210,190,243,215,190,243,217,182,235,207,182,235,209,190,243,215,190,243,217,183,236,208,189,242,216,185,238,210,184,237,211,187,240,212,187,240,214,184,237,209,185,238,212,189,242,216,182,235,209,190,240,215,190,238,214,185,231,205,189,233,210,197,243,217,194,242,218,183,233,206,191,244,218,187,240,212,186,236,211,191,235,212,198,233,213,208,237,219,0,8,0
184,239,210,186,241,212,179,234,205,167,222,193,167,222,193,179,234,205,186,241,212,184,239,210,186,241,212,187,242,213,189,244,215,189,244,215,189,244,215,189,244,215,187,242,213,186,241,212,189,244,215,191,246,217,192,242,215,191,239,213,200,248,222,211,255,233,206,255,231,193,248,219,185,241,212,185,241,212,188,241,213,193,238,215,195,233,212,207,236,218,0,8,0
188,243,214,188,243,214,180,235,206,168,223,194,168,223,194,180,235,206,188,243,214,188,243,214,184,239,210,189,244,215,187,242,213,180,235,206,180,235,206,187,242,213,189,244,215,184,239,210,188,245,213,188,243,212,185,238,208,188,238,209,200,250,223,211,255,234,204,255,230,191,247,218,180,239,211,185,244,216,190,244,218,192,240,218,193,230,212,204,232,217,0,7,0
