188,240,217,188,240,217,186,240,216,186,240,216,185,241,216,185,241,216,187,241,217,188,240,217,199,244,223,193,232,213,208,241,224,0,13,0,0,7,0,52,64,54,62,67,60,104,109,102,104,109,102,59,69,60,49,65,54,0,8,0,0,14,0,207,241,224,191,233,213,197,245,223,189,241,218,184,238,214,185,239,215,188,242,218,190,242,219,186,238,215,189,238,216
185,237,214,187,239,216,176,230,206,161,215,191,160,216,191,175,231,206,186,240,216,185,237,214,185,233,211,188,230,210,211,244,227,201,228,213,214,234,222,0,5,0,5,12,4,0,3,0,0,4,0,2,14,4,0,7,0,213,235,222,200,228,213,210,244,227,187,230,210,185,233,211,182,234,211,183,237,213,185,239,215,185,239,215,185,237,214,185,237,214,189,238,216
188,237,215,192,244,221,179,233,209,157,211,187,156,212,187,178,234,209,191,245,221,186,238,215,204,252,230,178,221,201,192,229,211,201,232,216,215,239,225,0,9,0,0,12,2,0,5,0,0,5,0,0,14,2,0,9,0,213,240,225,200,233,216,191,230,211,178,221,201,203,252,230,184,236,213,193,247,223,195,249,225,187,241,217,183,235,212,186,238,215,190,239,217
188,237,215,195,244,222,190,242,219,178,232,208,177,233,208,188,244,219,192,246,222,185,239,215,190,239,217,194,239,218,214,253,234,191,225,208,207,235,220,207,231,217,199,219,207,216,234,222,214,234,222,198,220,207,205,232,217,205,236,220,189,226,208,212,254,234,194,239,218,190,239,217,193,247,223,207,255,237,209,255,239,194,248,224,185,237,214,191,240,218,194,242,220
187,236,214,186,235,213,187,239,216,192,246,222,191,247,222,185,241,216,182,238,213,184,238,214,172,224,201,203,251,229,181,224,204,197,236,217,186,220,203,208,239,223,203,230,215,195,222,207,195,222,207,202,230,215,207,240,223,184,221,203,195,237,217,180,225,204,202,251,229,172,224,201,193,247,223,206,255,237,209,255,239,194,248,224,185,237,214,191,240,218,194,242,220
192,241,219,184,233,211,183,235,212,191,245,221,191,245,221,181,237,212,180,236,211,188,244,219,196,250,226,190,242,219,181,229,207,202,245,225,205,244,225,191,228,210,202,235,218,203,236,219,203,236,219,201,235,218,190,229,210,203,245,225,201,246,225,181,229,207,190,242,219,196,250,226,183,237,213,192,248,223,195,249,225,188,240,217,185,234,212,189,237,215,193,238,217
193,242,220,189,238,216,186,238,215,187,241,217,187,241,217,184,240,215,183,241,216,189,245,220,190,246,221,166,220,196,200,252,229,183,231,209,197,242,221,196,239,219,189,231,211,193,235,215,193,235,215,188,231,211,196,239,219,197,242,221,182,231,209,200,252,229,166,220,196,191,245,221,181,235,211,183,237,213,186,238,215,186,238,215,187,236,214,188,236,214,192,237,216
186,235,213,192,241,219,190,242,219,184,236,213,183,237,213,188,244,219,188,244,219,180,238,213,189,245,220,184,240,215,193,247,223,181,233,210,183,232,210,190,238,216,199,247,225,191,236,215,189,237,215,199,247,225,189,238,216,183,232,210,181,233,210,193,247,223,184,240,215,189,245,220,188,242,218,184,238,214,186,238,215,191,240,218,193,241,219,191,236,215,193,236,216
191,240,218,183,232,210,181,233,210,189,241,218,190,244,220,182,238,213,182,238,213,189,245,220,180,238,213,186,242,217,186,242,217,183,237,213,183,237,213,188,240,217,188,240,217,185,237,214,187,239,216,181,233,210,183,235,212,191,245,221,191,245,221,181,237,212,179,235,210,185,241,216,189,243,219,189,243,219,188,240,217,187,236,214,188,236,214,193,238,217,196,239,219
182,231,209,172,221,199,168,220,197,179,231,208,186,240,216,183,237,213,181,237,212,185,241,216,189,245,220,185,243,218,185,241,216,186,242,217,189,243,219,189,243,219,187,241,217,186,240,216,187,241,217,187,241,217,196,250,226,209,255,239,208,255,239,195,251,226,186,242,217,187,241,217,184,238,214,187,239,216,190,239,217,191,239,217,193,238,217,193,238,217,193,236,216
