219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92,219,109,92
217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92,217,110,90,217,110,92
245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119,245,140,118,245,140,119
247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121,247,147,121
237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112,237,142,112
240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116,240,150,116
236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112,236,148,112
237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113,235,150,113,237,149,113
238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113,237,149,113,238,148,113
242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116,242,149,116
240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113,240,142,113
249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122,247,145,122,249,144,122
197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69,196,86,69,197,86,69
201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74,201,85,72,201,84,74
227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98,227,106,97,227,106,98
222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96,222,105,95,222,105,96
244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127,244,143,125,244,142,127
