186,240,216,186,240,216,186,240,214,186,241,212,186,241,212,186,241,210,189,240,209,189,239,210,199,245,219,186,229,209,193,231,220,211,243,238,0,8,12,0,6,16,62,81,96,58,51,69,132,72,97,148,75,95,97,51,62,68,49,51,0,13,4,0,14,0,183,231,209,192,244,221,189,239,214,192,237,214,194,236,214,193,237,214,190,238,212,185,241,212,179,244,212
187,239,216,186,240,216,186,240,214,186,241,212,186,241,212,187,240,210,189,240,209,189,239,210,190,236,210,199,242,222,183,221,208,195,227,222,0,19,22,0,12,19,53,75,88,64,61,78,139,90,109,147,86,102,94,59,66,64,56,54,0,7,0,0,27,9,172,221,199,197,251,227,189,239,214,192,237,214,194,236,214,194,236,214,190,238,212,186,241,212,180,243,212
189,238,217,187,239,216,187,240,214,187,240,212,187,240,212,187,240,210,189,240,209,189,239,210,195,241,215,196,239,219,194,235,219,203,238,231,193,223,221,187,215,219,0,18,25,0,1,11,20,0,2,24,0,0,10,0,0,4,14,6,162,194,179,143,192,171,201,255,232,169,227,202,189,239,214,192,237,214,196,235,214,196,235,214,193,237,212,187,240,212,182,243,212
190,237,217,189,238,217,189,238,216,189,239,214,189,239,212,189,239,210,189,240,209,189,240,209,183,232,203,185,230,207,202,243,225,179,217,204,213,245,240,206,236,234,0,8,11,0,7,10,13,7,9,9,1,0,0,4,0,0,10,0,170,217,197,155,213,189,186,249,222,188,248,222,189,239,214,193,237,214,197,235,214,197,235,214,194,236,212,190,238,212,185,241,212
192,236,219,190,237,217,190,238,216,190,238,214,190,238,212,189,239,210,189,240,209,189,240,209,190,239,210,200,246,220,219,255,240,228,255,251,191,229,216,203,238,231,196,228,223,204,233,228,206,226,217,203,225,213,209,243,227,193,240,220,180,240,215,170,236,209,171,237,209,173,233,207,189,239,214,194,236,214,197,235,214,199,234,214,196,236,212,192,238,212,186,241,212
192,236,219,192,236,219,192,237,217,192,237,214,190,238,212,189,239,210,189,240,209,189,240,209,193,243,214,185,234,205,205,251,225,220,255,242,182,223,205,188,229,213,206,244,231,188,226,213,199,237,222,186,229,210,187,239,217,182,242,217,175,241,214,182,251,223,187,251,224,190,248,223,190,238,214,196,235,214,199,234,214,199,234,214,196,236,212,192,238,212,187,240,212
193,236,219,193,236,219,192,237,217,192,237,216,190,238,214,189,239,210,189,240,209,187,241,209,181,235,203,183,236,206,206,255,227,191,241,214,199,244,221,202,247,226,177,220,201,196,241,221,184,233,212,190,245,222,192,252,227,160,224,198,200,255,239,168,234,207,173,233,207,182,236,212,193,237,214,197,235,214,199,234,214,199,234,214,194,236,212,190,238,212,186,241,212
193,236,219,192,236,219,192,237,217,190,238,216,189,239,214,187,240,212,187,240,210,186,241,209,184,239,207,190,247,214,174,229,198,185,238,208,191,241,214,176,226,201,206,254,230,186,235,213,186,241,218,180,240,215,174,236,211,183,247,221,171,235,209,179,239,214,191,247,222,189,237,215,196,235,214,199,234,214,199,234,214,197,235,214,193,237,212,189,239,212,185,241,212
193,237,220,192,239,221,192,239,219,190,239,217,187,240,214,185,240,211,184,240,211,183,242,210,183,242,210,182,241,209,184,241,209,185,242,210,187,242,213,188,243,214,189,242,214,187,241,215,191,247,222,181,239,215,184,239,216,186,241,218,182,237,214,187,239,217,194,242,220,191,233,213,197,235,214,199,234,214,199,234,214,196,235,214,192,238,212,187,240,212,183,242,212
187,236,217,191,240,221,192,244,222,189,243,220,183,239,214,180,239,211,182,242,214,186,247,216,184,247,216,180,244,210,179,240,209,180,241,210,186,245,215,188,247,217,187,243,214,183,239,212,180,234,210,177,231,208,187,239,217,196,245,224,195,242,222,197,242,222,198,240,220,191,230,211,199,234,214,199,234,214,196,235,214,193,237,214,189,239,212,186,241,212,182,243,212
185,239,216,189,243,220,187,242,219,175,233,209,159,219,193,147,210,183,145,209,182,149,214,184,148,215,184,144,211,178,146,211,181,156,221,191,172,235,206,182,245,216,185,245,217,182,241,213,191,245,221,187,236,215,190,237,217,193,238,218,187,230,211,191,232,214,199,238,219,196,233,215,197,235,214,196,235,214,193,237,214,190,238,214,187,240,212,185,241,212,183,242,212
183,241,217,183,243,218,178,240,215,168,232,206,154,220,192,145,211,183,140,209,180,141,210,181,140,211,181,139,210,180,143,212,183,154,220,192,167,233,205,177,241,214,180,244,217,182,242,216,184,239,216,182,234,212,188,237,216,189,236,216,185,228,209,189,230,212,197,239,219,195,237,217,193,237,214,192,237,214,190,238,214,189,239,214,187,240,212,186,241,212,185,241,212
151,215,189,150,216,189,151,217,190,153,222,194,156,226,198,160,230,202,159,232,203,159,232,203,159,232,203,159,232,203,160,230,202,156,226,198,153,222,194,151,217,190,150,216,189,151,215,189,145,207,182,157,215,191,181,236,213,196,248,226,195,242,222,194,241,221,195,243,221,188,236,214,189,239,214,187,240,214,186,240,214,186,240,214,187,240,212,187,240,212,187,240,212
140,210,182,138,208,180,137,210,181,142,215,186,151,224,195,156,231,201,156,230,203,153,229,201,153,229,201,156,230,203,156,230,205,151,224,197,144,214,190,140,208,183,141,206,184,141,209,184,143,212,184,151,217,190,171,233,208,183,241,217,179,234,211,181,235,212,188,242,218,186,242,217,183,242,214,183,242,214,183,242,214,185,241,214,187,240,212,189,239,212,192,238,212
162,237,206,160,235,204,158,233,203,156,232,202,156,232,204,153,232,203,151,229,203,149,227,201,149,227,201,153,229,203,156,230,207,158,230,206,160,229,208,161,231,207,164,232,211,165,235,211,160,234,207,156,232,202,160,233,204,158,227,199,149,213,187,157,219,194,176,239,212,184,247,220,179,244,214,179,244,214,180,243,214,183,242,214,187,240,212,192,238,212,194,236,212
150,227,195,152,229,197,154,231,199,154,230,200,150,229,198,150,229,198,151,231,202,153,233,204,154,232,206,152,230,204,152,228,202,153,227,202,156,228,204,156,228,204,156,226,202,152,225,198,152,231,200,150,229,197,156,233,201,154,227,197,144,213,184,152,218,190,171,237,209,180,247,216,179,244,214,179,244,214,182,242,214,185,241,214,189,239,212,192,238,212,196,236,212
151,231,196,152,232,197,154,234,199,152,231,199,150,229,197,148,227,195,149,228,196,151,230,198,151,230,198,149,228,196,148,227,195,152,229,197,154,231,199,156,233,201,154,231,199,153,230,198,159,236,202,160,237,203,154,229,196,152,226,193,161,230,199,157,224,193,146,211,181,146,209,178,182,243,212,184,243,213,188,243,214,189,242,214,192,240,214,193,239,213,194,238,213
154,231,197,152,229,195,150,227,193,152,229,195,156,233,199,158,235,201,156,233,199,153,230,196,153,230,196,156,233,199,158,235,201,156,233,199,152,229,195,150,227,193,152,229,195,154,231,197,144,220,184,154,230,194,156,230,195,158,229,195,163,233,199,158,225,192,151,214,183,156,217,186,184,240,211,186,241,212,188,238,211,188,236,210,189,235,209,190,234,209,192,234,210
129,203,168,124,198,163,123,197,162,132,206,171,147,221,186,157,231,196,156,230,195,150,224,189,150,224,189,156,230,195,157,231,196,147,221,186,132,206,171,123,197,162,124,198,163,129,203,168,126,202,166,143,219,183,153,227,192,158,229,195,164,234,200,160,227,194,157,220,189,167,226,196,186,241,212,188,241,213,191,239,213,192,238,212,193,235,211,193,235,211,197,237,213
127,204,168,123,200,164,123,200,164,133,210,174,148,225,189,158,235,199,158,235,199,154,231,195,154,231,195,158,235,199,158,235,199,148,225,189,133,210,174,123,200,164,123,200,164,127,204,168,114,196,158,129,211,173,139,219,182,147,224,188,157,233,197,159,230,196,157,227,193,167,232,200,173,234,203,180,236,207,187,240,212,191,241,214,193,239,213,194,238,213,195,239,214
111,199,157,110,198,156,110,198,156,112,200,158,115,203,161,117,205,163,117,205,163,116,204,162,116,204,162,117,205,163,117,205,163,115,203,161,112,200,158,110,198,156,110,198,156,109,200,159,107,202,160,114,209,169,116,211,171,125,217,178,145,233,195,151,237,200,150,232,196,157,234,200,147,218,186,157,226,195,172,237,207,180,243,214,183,242,214,183,239,212,183,237,211
115,210,166,118,213,169,119,214,170,118,213,169,115,210,166,113,208,164,115,210,166,117,212,168,117,212,168,115,210,166,113,208,164,115,210,166,118,213,169,119,214,170,118,213,169,114,211,166,109,210,166,108,209,167,103,204,162,113,211,170,138,233,193,149,239,201,147,233,196,151,233,197,134,211,177,149,223,190,168,237,206,181,246,216,183,246,217,182,242,214,181,240,212
102,200,153,105,203,156,108,206,159,108,206,159,106,204,157,106,204,157,109,207,160,112,210,163,112,210,163,109,207,160,106,204,157,106,204,157,108,206,159,108,206,159,105,203,156,102,199,154,112,211,167,111,209,168,105,202,161,115,210,170,141,231,193,152,240,202,149,233,197,152,232,197,136,211,178,153,222,191,173,238,208,186,246,218,187,246,218,187,243,216,187,241,215
117,210,165,117,210,165,117,210,165,117,210,165,116,209,164,115,208,163,115,208,163,116,209,164,116,209,164,115,208,163,115,208,163,116,209,164,117,210,165,117,210,165,117,210,165,117,210,166,114,206,167,116,206,168,114,202,164,123,209,172,148,230,194,157,237,202,156,231,198,159,230,198,141,208,177,156,219,190,177,233,206,186,240,214,189,239,214,187,235,211,190,235,212
120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,125,205,170,122,199,167,121,196,165,133,206,176,152,221,192,165,229,202,168,228,202,165,221,196,148,200,177,162,210,188,187,232,211,201,243,223,197,234,216,197,231,214,201,234,217
120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,122,204,166,125,202,170,125,200,169,130,203,173,142,213,183,155,224,195,164,228,201,166,226,200,166,222,197,160,212,189,170,219,197,182,227,206,190,233,213,198,237,218,200,237,219,201,235,218
113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,114,209,169,113,203,167,123,208,175,134,219,186,145,229,196,152,233,201,156,232,202,156,231,201,158,228,200,156,222,195,161,225,199,154,214,189,157,215,191,182,237,214,187,241,218,181,233,211
108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,109,205,167,111,202,167,126,216,181,144,231,197,153,240,206,155,240,207,153,237,204,156,235,204,160,236,206,158,231,202,162,232,204,140,209,181,143,209,182,180,244,218,187,249,224,174,236,211
119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,174,109,194,161,124,209,176,142,226,193,150,234,201,151,232,200,149,228,197,151,227,197,155,230,200,158,231,202,162,232,204,141,210,182,144,210,183,181,247,220,189,253,227,174,238,212
130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,136,198,173,145,207,182,157,219,194,165,225,200,165,225,200,164,222,198,166,221,198,167,222,199,168,222,199,170,222,200,159,208,187,161,210,189,187,234,214,192,239,219,182,229,209
0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,7,0,0,8,0,0,8,0,0,10,0,0,12,1,0,10,0,0,9,0,0,7,0,0,6,0,0,6,0,0,5,0,0,5,0,0,6,0,0,10,2,0,9,1
